id,clusterId,connectionTime,Num.Rep.,disconnectTime,donechargingTime,SessionLength,Avg.Sess.,kWhDelivered,Avg.Cons.,sessionId,siteId,spaceID,stationID,timezone,userID,userInput,Precip Type,temperature,Avg. Humidity,Avg Wind Speed(mph),Wind Bearing(degrees),Visibility(km),Loud Cover,Pressure(millibar)
3834284,39,0015-02-19 12:18:08,12,0015-02-19 15:10:12,0015-02-19 15:10:12,2.87,2.78,7.08,5.77,2_39_88_438_2018-04-26 15:05:55.670467,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
5387517,39,0015-02-24 17:49:52,17,0015-02-24 18:48:05,0015-02-24 18:48:05,0.97,2.78,3.04,5.76,2_39_78_360_2018-04-26 15:27:50.360165,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
5528232,39,0015-02-25 19:12:06,19,0015-02-25 20:30:11,0015-02-25 20:30:11,1.30,2.78,1.88,5.77,2_39_138_29_2018-04-26 15:28:14.862980,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
5285180,39,0015-03-10 11:38:25,11,0015-03-10 15:20:16,0015-03-10 15:20:16,3.70,2.79,6.57,5.78,2_39_78_365_2018-04-26 15:45:25.544690,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
9855221,39,0015-03-11 20:00:32,20,0015-03-11 21:35:09,0015-03-11 21:35:09,1.58,2.78,4.88,5.77,2_39_79_377_2018-04-26 15:46:05.101599,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
5770371,39,0015-03-13 17:57:32,17,0015-03-13 18:41:06,0015-03-13 18:41:06,0.73,2.79,2.08,5.78,2_39_91_437_2018-04-26 15:46:32.723647,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
1471021,39,0015-03-19 19:47:26,19,0015-03-19 21:10:11,0015-03-19 21:10:11,1.38,2.79,4.17,5.78,2_39_79_383_2018-04-26 15:47:39.378964,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
3536729,39,0015-03-23 12:19:18,12,0015-03-23 14:21:05,0015-03-23 14:21:05,2.03,2.79,5.67,5.79,2_39_90_26_2018-04-26 15:55:17.797592,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
3830144,39,0015-03-24 11:37:59,11,0015-03-24 12:51:08,0015-03-24 12:51:08,1.22,2.79,3.7,5.79,2_39_78_367_2018-04-26 15:56:03.627143,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
8007689,39,0015-03-25 14:00:08,14,0015-03-25 15:09:06,0015-03-25 15:09:06,1.15,2.80,3.57,5.79,2_39_126_20_2018-04-26 15:57:15.957331,2,CA-310,2-39-126-20,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
2142462,39,0015-03-26 16:46:13,16,0015-03-26 18:12:05,0015-03-26 18:12:05,1.43,2.80,4.4,5.79,2_39_89_25_2018-04-26 15:59:52.547723,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
7591864,39,0015-03-27 14:03:34,14,0015-03-27 15:15:07,0015-03-27 15:15:07,1.19,2.80,3.66,5.80,2_39_78_361_2018-04-26 16:01:29.497269,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
6082608,39,0015-03-30 14:23:24,14,0015-03-30 15:54:06,0015-03-30 15:54:06,1.51,2.81,4.56,5.80,2_39_123_23_2018-04-26 16:01:58.184015,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
5151634,39,0015-03-31 15:34:39,15,0015-03-31 16:47:05,0015-03-31 16:47:05,1.21,2.81,3.63,5.80,2_39_125_21_2018-04-26 16:07:42.331384,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
5006104,39,0015-04-01 15:28:11,15,0015-04-01 15:29:04,0015-04-01 15:29:04,0.01,2.81,0,5.81,2_39_124_22_2018-04-26 16:09:34.799033,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
1644003,39,0015-04-02 11:28:44,11,0015-04-02 11:30:13,0015-04-02 11:30:13,0.02,2.82,0,5.82,2_39_128_18_2018-04-26 16:20:51.916248,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
9959617,39,0015-04-09 15:51:42,15,0015-04-09 17:18:05,0015-04-09 17:18:05,1.44,2.82,4.16,5.83,2_39_88_24_2018-04-26 16:21:30.898949,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
3783080,39,0015-04-13 19:14:13,19,0015-04-13 20:07:05,0015-04-13 20:07:05,0.88,2.83,2.54,5.83,2_39_90_440_2018-04-26 16:38:46.876156,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
2096115,39,0015-04-15 13:15:35,13,0015-04-15 14:24:05,0015-04-15 14:24:05,1.14,2.83,3.49,5.84,2_39_91_441_2018-04-26 16:41:11.622709,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
6841561,39,0015-04-15 14:28:12,14,0015-04-15 14:57:05,0015-04-15 14:57:05,0.48,2.83,1.4,5.84,2_39_92_442_2018-04-26 16:53:04.473197,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
7049550,39,0015-04-15 17:57:49,17,0015-04-15 19:09:06,0015-04-15 19:09:06,1.19,2.84,2.28,5.85,2_39_78_364_2018-04-26 16:58:20.585146,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
4275838,39,0015-04-24 14:17:52,14,0015-04-24 15:06:06,0015-04-24 15:06:06,0.80,2.84,1.4,5.86,2_39_78_362_2018-04-26 17:08:18.246027,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
6235741,39,0015-04-28 19:45:18,19,0015-04-28 20:58:05,0015-04-28 20:58:05,1.21,2.84,0.46,5.87,2_39_79_378_2018-04-26 17:11:27.137449,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
9577350,39,0015-05-08 13:51:09,13,0015-05-08 14:41:07,0015-05-08 14:41:07,0.83,2.85,2.5,5.88,2_39_95_444_2018-04-26 17:15:25.771871,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
4734743,39,0015-06-04 15:32:44,15,0015-06-04 16:20:12,0015-06-04 16:20:12,0.79,2.85,2.32,5.89,2_39_89_439_2018-04-26 17:26:50.303622,2,CA-501,2-39-89-439,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
7776052,39,0015-07-21 13:43:21,13,0015-07-21 16:04:06,0015-07-21 16:04:06,2.35,2.86,6.19,5.89,2_39_123_557_2018-04-26 17:39:41.691514,2,CA-503,2-39-123-557,America/Los_Angeles,,,rain,32.67,37.94,10.82,120,15.73,0,1006.92
3990853,39,0015-04-08 18:33:56,18,0015-04-08 21:25:12,0015-04-08 21:25:12,2.85,2.86,6.93,5.89,2_39_78_367_2018-04-26 18:43:12.499350,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,32.67,37.94,10.82,120,15.73,0,1006.92
4459427,39,0015-04-09 18:42:24,18,0015-04-09 21:26:05,0015-04-09 21:26:05,2.73,2.86,6.76,5.89,2_39_91_441_2018-04-26 19:38:27.747784,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,32.67,37.94,10.82,120,15.73,0,1006.92
7635898,39,0015-04-10 18:17:15,18,0015-04-10 20:58:05,0015-04-10 20:58:05,2.68,2.86,6.83,5.89,2_39_78_366_2018-04-26 20:17:40.431300,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,32.67,37.94,10.82,120,15.73,0,1006.92
8969594,39,0015-04-13 18:22:02,18,0015-04-13 21:14:04,0015-04-13 21:14:04,2.87,2.86,6.77,5.89,2_39_131_30_2018-04-26 20:27:49.123093,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,32.67,37.94,10.82,120,15.73,0,1006.92
7197033,39,0015-04-14 18:28:20,18,0015-04-14 21:20:07,0015-04-14 21:20:07,2.86,2.86,6.54,5.88,2_39_128_18_2018-04-26 21:02:29.696365,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,32.67,37.94,10.82,120,15.73,0,1006.92
4884677,39,0015-04-15 17:31:15,17,0015-04-15 19:42:05,0015-04-15 19:42:05,2.18,2.86,6.85,5.88,2_39_78_363_2018-04-26 21:18:44.667990,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,32.67,37.94,10.82,120,15.73,0,1006.92
2147361,39,0015-04-16 18:17:25,18,0015-04-16 21:13:05,0015-04-16 21:13:05,2.93,2.86,7.08,5.88,2_39_91_437_2018-04-26 23:04:48.644211,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,32.67,37.94,10.82,120,15.73,0,1006.92
3770628,39,0015-04-17 18:12:38,18,0015-04-17 21:10:07,0015-04-17 21:10:07,2.96,2.86,6.57,5.88,2_39_138_29_2018-04-27 01:17:42.537477,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,32.67,37.94,10.82,120,14.17,0,1006.92
9801335,39,0015-04-20 12:53:39,12,0015-04-20 16:18:05,0015-04-20 16:18:05,3.41,2.86,6.87,5.88,2_39_125_21_2018-04-27 01:22:56.974212,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
7641189,39,0015-04-21 16:42:37,16,0015-04-21 21:18:06,0015-04-21 21:18:06,4.59,2.86,6.76,5.88,2_39_139_28_2018-04-27 01:40:51.744743,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
1771880,39,0015-04-22 17:35:04,17,0015-04-22 21:14:06,0015-04-22 21:14:06,3.65,2.85,6.73,5.87,2_39_127_19_2018-04-27 01:50:33.898642,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
6289147,39,0015-04-23 12:58:59,12,0015-04-23 16:16:05,0015-04-23 16:16:05,3.29,2.85,6.81,5.87,2_39_130_31_2018-04-27 02:04:42.603854,2,CA-306,2-39-130-31,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
3952058,39,0015-04-24 17:38:15,17,0015-04-24 20:57:06,0015-04-24 20:57:06,3.31,2.85,6.26,5.87,2_39_79_379_2018-04-27 03:10:05.502403,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
5767031,39,0015-04-27 12:53:38,12,0015-04-27 16:06:05,0015-04-27 16:06:05,3.21,2.85,6.85,5.87,2_39_138_29_2018-04-27 03:29:59.143244,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
1974663,39,0015-04-28 12:28:51,12,0015-04-28 16:11:06,0015-04-28 16:11:06,3.70,2.85,6.2,5.87,2_39_79_380_2018-04-27 05:06:12.776665,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
7943741,39,0015-04-29 12:53:18,12,0015-04-29 17:47:07,0015-04-29 17:47:07,4.90,2.85,6.78,5.87,2_39_95_27_2018-04-27 13:16:27.810757,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
4147556,39,0015-04-30 13:04:12,13,0015-04-30 16:35:08,0015-04-30 16:35:08,3.52,2.84,6.92,5.86,2_39_127_19_2018-04-27 14:14:38.589847,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
1509895,39,0015-05-01 18:23:00,18,0015-05-01 21:17:06,0015-05-01 21:17:06,2.90,2.84,6.91,5.86,2_39_79_383_2018-04-27 14:41:42.363419,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
6432670,39,0015-05-04 13:45:31,13,0015-05-04 16:40:09,0015-05-04 16:40:09,2.91,2.84,6.84,5.86,2_39_79_378_2018-04-27 15:00:25.982759,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
7871544,39,0015-05-05 19:39:14,19,0015-05-05 21:20:09,0015-05-05 21:20:09,1.68,2.84,4.51,5.86,2_39_78_366_2018-04-27 15:09:06.128880,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
5055422,39,0015-05-06 12:38:29,12,0015-05-06 16:54:06,0015-05-06 16:54:06,4.26,2.84,6.93,5.86,2_39_123_557_2018-04-27 15:09:39.108889,2,CA-503,2-39-123-557,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
9982427,39,0015-05-07 17:32:07,17,0015-05-07 21:09:09,0015-05-07 21:09:09,3.62,2.84,6.93,5.86,2_39_79_377_2018-04-27 15:14:35.457339,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
1092006,39,0015-05-08 16:39:58,16,0015-05-08 21:17:06,0015-05-08 21:17:06,4.62,2.84,6.92,5.86,2_39_139_28_2018-04-27 15:15:12.301045,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
2735458,39,0015-05-11 17:54:53,17,0015-05-11 21:14:04,0015-05-11 21:14:04,3.32,2.84,6.96,5.85,2_39_131_30_2018-04-27 15:16:02.742679,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,33.84,37.94,10.82,120,14.17,0,1006.92
7627992,39,0015-05-12 18:06:56,18,0015-05-12 21:11:05,0015-05-12 21:11:05,3.07,2.83,6.14,5.85,2_39_79_380_2018-04-27 15:19:26.888099,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
1718423,39,0015-05-13 18:02:45,18,0015-05-13 21:19:05,0015-05-13 21:19:05,3.27,2.83,6.73,5.85,2_39_91_441_2018-04-27 15:27:26.624807,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
9192828,39,0015-05-14 13:03:46,13,0015-05-14 16:12:07,0015-05-14 16:12:07,3.14,2.83,6.81,5.85,2_39_78_367_2018-04-27 15:31:37.615451,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
1572979,39,0015-05-15 17:44:23,17,0015-05-15 21:20:08,0015-05-15 21:20:08,3.60,2.83,6.83,5.85,2_39_126_20_2018-04-27 15:42:36.345767,2,CA-310,2-39-126-20,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
3487904,39,0015-05-18 17:38:28,17,0015-05-18 21:08:06,0015-05-18 21:08:06,3.49,2.83,7.13,5.85,2_39_78_361_2018-04-27 16:19:00.821882,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
6763610,39,0015-05-19 16:36:04,16,0015-05-19 21:07:06,0015-05-19 21:07:06,4.52,2.83,5.71,5.84,2_39_123_23_2018-04-27 16:25:09.116295,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
2012032,39,0015-05-20 13:00:03,13,0015-05-20 16:14:07,0015-05-20 16:14:07,3.23,2.83,6.97,5.84,2_39_88_24_2018-04-27 16:27:56.738325,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
9373410,39,0015-05-21 17:23:23,17,0015-05-21 21:17:06,0015-05-21 21:17:06,3.90,2.83,6.91,5.84,2_39_90_26_2018-04-27 16:28:35.400244,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
7529207,39,0015-05-22 15:54:53,15,0015-05-22 19:09:06,0015-05-22 19:09:06,3.24,2.82,6.71,5.84,2_39_91_437_2018-04-27 16:37:18.422976,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
3669573,39,0015-05-26 18:06:54,18,0015-05-26 21:20:07,0015-05-26 21:20:07,3.22,2.82,5.79,5.84,2_39_79_381_2018-04-27 16:38:51.959294,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
1986133,39,0015-05-27 17:19:12,17,0015-05-27 21:17:06,0015-05-27 21:17:06,3.97,2.82,6.93,5.84,2_39_89_25_2018-04-27 16:43:29.490040,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
6948821,39,0015-05-28 18:17:30,18,0015-05-28 21:18:06,0015-05-28 21:18:06,3.01,2.82,6.99,5.84,2_39_79_376_2018-04-27 16:47:18.146526,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
3614527,39,0015-05-29 18:19:24,18,0015-05-29 21:13:06,0015-05-29 21:13:06,2.90,2.82,7.03,5.83,2_39_90_440_2018-04-27 16:51:19.354387,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
4136508,39,0015-06-01 17:36:41,17,0015-06-01 21:18:04,0015-06-01 21:18:04,3.69,2.82,6.96,5.83,2_39_78_360_2018-04-27 16:56:15.157137,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
3086685,39,0015-06-02 17:50:50,17,0015-06-02 21:12:05,0015-06-02 21:12:05,3.35,2.82,5.94,5.83,2_39_92_442_2018-04-27 17:03:53.000602,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
1646115,39,0015-06-03 17:52:29,17,0015-06-03 21:09:14,0015-06-03 21:09:14,3.28,2.82,6.71,5.83,2_39_79_380_2018-04-27 17:10:24.546834,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
2774472,39,0015-06-04 18:05:15,18,0015-06-04 21:11:14,0015-06-04 21:11:14,3.10,2.81,6.94,5.83,2_39_78_364_2018-04-27 17:19:01.776708,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
9846685,39,0015-06-05 18:44:06,18,0015-06-05 21:20:11,0015-06-05 21:20:11,2.60,2.81,6.96,5.82,2_39_92_436_2018-04-27 17:26:40.723495,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
8226298,39,0015-06-08 18:28:49,18,0015-06-08 21:13:05,0015-06-08 21:13:05,2.74,2.81,6.93,5.82,2_39_95_444_2018-04-27 17:32:29.773901,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
2451482,39,0015-06-09 17:35:10,17,0015-06-09 21:14:06,0015-06-09 21:14:06,3.65,2.81,5.71,5.82,2_39_78_362_2018-04-27 18:17:36.209565,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
1973215,39,0015-06-10 18:24:40,18,0015-06-10 21:17:06,0015-06-10 21:17:06,2.87,2.81,6.98,5.82,2_39_88_438_2018-04-27 18:18:21.333966,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
1279402,39,0015-06-11 17:50:51,17,0015-06-11 21:16:06,0015-06-11 21:16:06,3.42,2.81,5.72,5.82,2_39_78_363_2018-04-27 18:32:36.038417,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
7508235,39,0015-06-16 17:00:47,17,0015-06-16 20:51:06,0015-06-16 20:51:06,3.84,2.81,6.23,5.82,2_39_139_28_2018-04-27 19:59:48.978622,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
3413837,39,0015-06-17 17:46:21,17,0015-06-17 21:15:09,0015-06-17 21:15:09,3.48,2.81,5.9,5.82,2_39_92_436_2018-04-27 20:15:40.252620,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
8101955,39,0015-06-18 17:56:37,17,0015-06-18 21:15:12,0015-06-18 21:15:12,3.31,2.81,5.94,5.82,2_39_125_21_2018-04-27 20:29:41.830556,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
5102547,39,0015-06-19 17:40:14,17,0015-06-19 21:12:07,0015-06-19 21:12:07,3.53,2.81,6.02,5.81,2_39_90_26_2018-04-27 21:24:59.677135,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
5636445,39,0015-06-22 17:33:10,17,0015-06-22 21:17:06,0015-06-22 21:17:06,3.73,2.81,6.25,5.81,2_39_131_30_2018-04-27 22:46:32.341027,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,14.17,0,1006.92
9979037,39,0015-06-23 18:04:54,18,0015-06-23 21:22:07,0015-06-23 21:22:07,3.29,2.80,6.04,5.81,2_39_79_381_2018-04-28 00:14:16.209245,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,16.10,0,1006.92
8350412,39,0015-06-24 17:47:51,17,0015-06-24 21:15:07,0015-06-24 21:15:07,3.45,2.80,6.3,5.81,2_39_79_379_2018-04-28 00:26:32.641529,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,16.10,0,1006.92
8738836,39,0015-06-26 12:24:18,12,0015-06-26 16:18:06,0015-06-26 16:18:06,3.90,2.80,5.9,5.81,2_39_124_22_2018-04-28 00:34:19.166123,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,33.84,41.65,10.82,120,16.10,0,1006.92
4301228,39,0015-07-06 12:49:23,12,0015-07-06 15:53:06,0015-07-06 15:53:06,3.06,2.80,5.55,5.81,2_39_92_436_2018-04-28 00:54:20.639506,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,33.84,41.65,10.82,62,16.10,0,1006.18
8570311,39,0015-07-07 12:37:23,12,0015-07-07 16:04:05,0015-07-07 16:04:05,3.45,2.80,6.41,5.81,2_39_79_377_2018-04-28 01:31:06.188165,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,33.84,41.65,10.82,62,16.10,0,1006.18
3586411,39,0015-07-08 12:32:44,12,0015-07-08 15:37:05,0015-07-08 15:37:05,3.07,2.80,6.63,5.81,2_39_131_30_2018-04-28 01:39:35.976470,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,33.84,41.65,10.82,62,16.10,0,1006.18
8795078,39,0015-07-09 12:45:19,12,0015-07-09 16:11:06,0015-07-09 16:11:06,3.43,2.80,6.56,5.81,2_39_139_28_2018-04-28 01:45:54.820735,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,33.84,41.65,10.82,62,16.10,0,1006.18
6741360,39,0015-07-10 12:38:29,12,0015-07-10 16:08:05,0015-07-10 16:08:05,3.49,2.79,6.3,5.81,2_39_126_20_2018-04-28 02:01:09.080764,2,CA-310,2-39-126-20,America/Los_Angeles,,,rain,33.84,41.65,10.82,62,16.10,0,1006.18
3514859,39,0015-07-13 17:11:09,17,0015-07-13 21:08:06,0015-07-13 21:08:06,3.95,2.79,5.81,5.81,2_39_92_442_2018-04-28 03:15:17.222958,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,33.84,41.65,10.82,62,16.10,0,1006.18
1636865,39,0015-07-14 18:05:53,18,0015-07-14 21:08:06,0015-07-14 21:08:06,3.04,2.79,5.74,5.81,2_39_79_383_2018-04-28 03:32:06.715794,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,33.84,41.65,10.82,62,16.10,0,1006.18
9424700,39,0015-07-15 12:33:56,12,0015-07-15 16:04:05,0015-07-15 16:04:05,3.50,2.79,5.83,5.81,2_39_79_378_2018-04-28 03:49:37.767000,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,33.84,41.65,10.82,62,16.10,0,1006.18
3244147,39,0015-07-16 12:48:39,12,0015-07-16 16:59:07,0015-07-16 16:59:07,4.17,2.79,6.63,5.81,2_39_89_25_2018-04-28 04:10:59.017020,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,33.84,41.65,10.82,62,16.10,0,1006.18
4923767,39,0015-07-17 18:19:01,18,0015-07-17 20:40:07,0015-07-17 20:40:07,2.35,2.78,6.89,5.80,2_39_78_367_2018-04-28 04:33:52.322286,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,33.84,41.65,10.82,62,16.10,0,1006.18
2584531,39,0015-07-20 13:12:58,13,0015-07-20 16:53:07,0015-07-20 16:53:07,3.67,2.79,6.87,5.80,2_39_78_366_2018-04-28 05:00:55.531218,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,32.97,41.65,10.82,62,16.10,0,1006.18
3701503,39,0015-07-21 11:17:01,11,0015-07-21 13:20:07,0015-07-21 13:20:07,2.05,2.78,5.78,5.80,2_39_78_365_2018-04-28 06:02:39.544274,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,32.97,41.65,10.82,62,16.10,0,1006.18
1814207,39,0015-07-22 12:27:13,12,0015-07-22 14:43:07,0015-07-22 14:43:07,2.27,2.79,5.66,5.80,2_39_78_367_2018-04-28 12:30:38.169054,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,32.97,41.65,10.82,62,16.10,0,1006.18
3219175,39,0015-07-23 12:00:45,12,0015-07-23 14:46:06,0015-07-23 14:46:06,2.76,2.79,6.03,5.80,2_39_124_22_2018-04-28 13:08:46.118367,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,32.97,41.65,10.82,62,16.10,0,1006.18
8707146,39,0015-07-27 12:30:33,12,0015-07-27 14:58:06,0015-07-27 14:58:06,2.46,2.79,6.21,5.80,2_39_139_28_2018-04-28 14:03:41.944685,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,32.97,41.65,10.82,62,16.10,0,1006.18
9226641,39,0015-07-28 12:29:14,12,0015-07-28 15:40:07,0015-07-28 15:40:07,3.18,2.79,5.77,5.80,2_39_131_30_2018-04-28 14:51:32.982840,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,32.97,41.34,10.82,62,16.10,0,1006.18
5806483,39,0015-07-29 12:50:22,12,0015-07-29 15:47:08,0015-07-29 15:47:08,2.95,2.79,6.08,5.80,2_39_123_23_2018-04-28 15:17:54.026514,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,32.97,41.34,10.82,62,16.10,0,1006.18
